key,Created Date,data,Incident Zip,Incident Address,Street Name,City,Status,Community Board,Borough,latitude,longitude,popupContent,hasPopupContent
30042932,2/25/15 19:32,Defective Water Sampling Station (QSS),10036,315 WEST 47 STREET,WEST 47 STREET,NEW YORK,Closed,04 MANHATTAN,MANHATTAN,40.76071249,-73.9881781,Defective Water Sampling Station (QSS),TRUE
30037105,2/25/15 19:05,Defective Water Sampling Station (QSS),10036,315 WEST 47 STREET,WEST 47 STREET,NEW YORK,Closed,04 MANHATTAN,MANHATTAN,40.76071249,-73.9881781,Defective Water Sampling Station (QSS),TRUE
30041758,2/25/15 18:19,Defective Water Sampling Station (QSS),10036,315 WEST 47 STREET,WEST 47 STREET,NEW YORK,Closed,04 MANHATTAN,MANHATTAN,40.76071249,-73.9881781,Defective Water Sampling Station (QSS),TRUE
30040486,2/25/15 14:41,Cloudy Or Milky Water (QB1),11375,108-32 63 DRIVE,63 DRIVE,Forest Hills,Closed,06 QUEENS,QUEENS,40.73390483,-73.84891012,Cloudy Or Milky Water (QB1),TRUE
30038911,2/25/15 10:39,"Taste/Odor, Chlorine (QA1)",10016,333 EAST 30 STREET,EAST 30 STREET,NEW YORK,Closed,06 MANHATTAN,MANHATTAN,40.74189277,-73.97678511,"Taste/Odor, Chlorine (QA1)",TRUE
30039332,2/25/15 9:56,Cloudy Or Milky Water (QB1),10065,132A EAST 65 STREET,EAST 65 STREET,NEW YORK,Closed,08 MANHATTAN,MANHATTAN,40.76587619,-73.96521024,Cloudy Or Milky Water (QB1),TRUE
30031762,2/24/15 20:23,"No Sampling Required, Requested Information (QG2)",11215,162 16 STREET,16 STREET,BROOKLYN,Closed,07 BROOKLYN,BROOKLYN,40.66522244,-73.99037219,"No Sampling Required, Requested Information (QG2)",TRUE
30034310,2/24/15 12:10,"Taste/Odor, Musty/Stale (QA4)",10009,5 STUYVESANT OVAL,STUYVESANT OVAL,NEW YORK,Closed,06 MANHATTAN,MANHATTAN,40.73208342,-73.97886684,"Taste/Odor, Musty/Stale (QA4)",TRUE
30035102,2/24/15 12:07,"Taste/Odor, Chlorine (QA1)",11365,61-15 PARSONS BOULEVARD,PARSONS BOULEVARD,Fresh Meadows,Closed,08 QUEENS,QUEENS,40.73800069,-73.81040519,"Taste/Odor, Chlorine (QA1)",TRUE
30030668,2/24/15 10:25,Clear Water With Other Particles (Use Comments) (QEZ),11229,2301 KINGS HIGHWAY,KINGS HIGHWAY,BROOKLYN,Closed,14 BROOKLYN,BROOKLYN,40.61174382,-73.95066413,Clear Water With Other Particles (Use Comments) (QEZ),TRUE
30021211,2/23/15 5:47,Clear Water With Other Particles (Use Comments) (QEZ),11238,345 CLINTON AVENUE,CLINTON AVENUE,BROOKLYN,Closed,02 BROOKLYN,BROOKLYN,40.68754156,-73.96768862,Clear Water With Other Particles (Use Comments) (QEZ),TRUE
30024943,2/23/15 5:41,"Cloudy Or Milky, Other (Use Comments) (QBZ)",11238,345 CLINTON AVENUE,CLINTON AVENUE,BROOKLYN,Closed,02 BROOKLYN,BROOKLYN,40.68754156,-73.96768862,"Cloudy Or Milky, Other (Use Comments) (QBZ)",TRUE
30015174,2/22/15 12:50,Clear Water With Other Particles (Use Comments) (QEZ),11232,181 19 STREET,19 STREET,BROOKLYN,Closed,07 BROOKLYN,BROOKLYN,40.66346328,-73.99386158,Clear Water With Other Particles (Use Comments) (QEZ),TRUE
30015804,2/22/15 5:45,"Taste/Odor, Musty/Stale (QA4)",11375,72-20 AUSTIN STREET,AUSTIN STREET,Forest Hills,Closed,06 QUEENS,QUEENS,40.71902432,-73.84191647,"Taste/Odor, Musty/Stale (QA4)",TRUE
30008882,2/21/15 10:08,"Taste/Odor, Chemical (QA2)",10028,108 EAST 82 STREET,EAST 82 STREET,NEW YORK,Closed,08 MANHATTAN,MANHATTAN,40.77735248,-73.958539,"Taste/Odor, Chemical (QA2)",TRUE
30002149,2/20/15 22:56,Clear Water With Other Particles (Use Comments) (QEZ),11378,68-01 54 AVENUE,54 AVENUE,Maspeth,Closed,05 QUEENS,QUEENS,40.72901433,-73.89672395,Clear Water With Other Particles (Use Comments) (QEZ),TRUE
29996839,2/20/15 15:43,"Taste/Odor, Sewer (QA5)",10463,3489 FORT INDEPENDENCE STREET,FORT INDEPENDENCE STREET,BRONX,Closed,08 BRONX,BRONX,40.88209464,-73.89839196,"Taste/Odor, Sewer (QA5)",TRUE
29996666,2/20/15 11:03,Cloudy Or Milky Water (QB1),11209,469 74 STREET,74 STREET,BROOKLYN,Closed,10 BROOKLYN,BROOKLYN,40.63058416,-74.02282671,Cloudy Or Milky Water (QB1),TRUE
30002106,2/20/15 10:13,Clear Water With Other Particles (Use Comments) (QEZ),10016,135 EAST 35 STREET,EAST 35 STREET,NEW YORK,Closed,06 MANHATTAN,MANHATTAN,40.74719614,-73.97951889,Clear Water With Other Particles (Use Comments) (QEZ),TRUE
29990354,2/19/15 15:19,Cloudy Or Milky Water (QB1),10465,530 ELLSWORTH AVENUE,ELLSWORTH AVENUE,BRONX,Closed,10 BRONX,BRONX,40.82546092,-73.81489659,Cloudy Or Milky Water (QB1),TRUE
29985765,2/19/15 15:18,"Taste/Odor, Bitter/Metallic (QA3)",11372,73-12 35 AVENUE,35 AVENUE,Jackson Heights,Closed,03 QUEENS,QUEENS,40.75092213,-73.89282813,"Taste/Odor, Bitter/Metallic (QA3)",TRUE
29983679,2/19/15 15:15,"Taste/Odor, Bitter/Metallic (QA3)",10465,530 ELLSWORTH AVENUE,ELLSWORTH AVENUE,BRONX,Closed,10 BRONX,BRONX,40.82546092,-73.81489659,"Taste/Odor, Bitter/Metallic (QA3)",TRUE
29986390,2/19/15 9:03,"Taste/Odor, Sewer (QA5)",10469,1061 BURKE AVENUE,BURKE AVENUE,BRONX,Closed,12 BRONX,BRONX,40.87126693,-73.85704078,"Taste/Odor, Sewer (QA5)",TRUE
29979571,2/18/15 16:24,Clear Water With Other Particles (Use Comments) (QEZ),11435,148-48 HILLSIDE AVENUE,HILLSIDE AVENUE,Jamaica,Closed,12 QUEENS,QUEENS,40.70617689,-73.80814768,Clear Water With Other Particles (Use Comments) (QEZ),TRUE
29982769,2/18/15 15:57,"Oil, Grease In Water (QD1)",11215,740 UNION STREET,UNION STREET,BROOKLYN,Closed,06 BROOKLYN,BROOKLYN,40.67572239,-73.97871526,"Oil, Grease In Water (QD1)",TRUE
29971454,2/17/15 12:22,"Cloudy Or Milky, Other (Use Comments) (QBZ)",11235,3100 OCEAN PARKWAY,OCEAN PARKWAY,BROOKLYN,Closed,13 BROOKLYN,BROOKLYN,40.57586737,-73.96863898,"Cloudy Or Milky, Other (Use Comments) (QBZ)",TRUE
29973950,2/17/15 9:57,"Cloudy Or Milky, Other (Use Comments) (QBZ)",11238,540 ST JOHNS PLACE,ST JOHNS PLACE,BROOKLYN,Closed,08 BROOKLYN,BROOKLYN,40.67296715,-73.96002066,"Cloudy Or Milky, Other (Use Comments) (QBZ)",TRUE
29971597,2/17/15 9:49,unknown odor/taste in drinking water (QA6),11229,1562 EAST   29 STREET,EAST   29 STREET,BROOKLYN,Closed,15 BROOKLYN,BROOKLYN,40.61304792,-73.94530736,unknown odor/taste in drinking water (QA6),TRUE
29965426,2/17/15 8:21,Clear Water With Other Particles (Use Comments) (QEZ),11360,203-12 27 AVENUE,27 AVENUE,Bayside,Closed,11 QUEENS,QUEENS,40.77415395,-73.78800395,Clear Water With Other Particles (Use Comments) (QEZ),TRUE
29962330,2/16/15 14:25,Cloudy Or Milky Water (QB1),10028,44 EAST END AVENUE,EAST END AVENUE,NEW YORK,Closed,08 MANHATTAN,MANHATTAN,40.77198999,-73.94693145,Cloudy Or Milky Water (QB1),TRUE
29959952,2/16/15 14:18,Clear Water With Other Particles (Use Comments) (QEZ),11218,640 19 STREET,19 STREET,BROOKLYN,Closed,07 BROOKLYN,BROOKLYN,40.65324259,-73.97838006,Clear Water With Other Particles (Use Comments) (QEZ),TRUE
29956934,2/16/15 12:14,"Taste/Odor, Musty/Stale (QA4)",11226,681 OCEAN AVENUE,OCEAN AVENUE,BROOKLYN,Closed,14 BROOKLYN,BROOKLYN,40.64628523,-73.96027448,"Taste/Odor, Musty/Stale (QA4)",TRUE
29952392,2/15/15 2:46,"Taste/Odor, Bitter/Metallic (QA3)",10314,42 WINDSOR ROAD,WINDSOR ROAD,STATEN ISLAND,Closed,01 STATEN ISLAND,STATEN ISLAND,40.61232856,-74.11462463,"Taste/Odor, Bitter/Metallic (QA3)",TRUE
29937905,2/13/15 15:53,"No Sampling Required, Requested Information (QG2)",11354,151-18 BAYSIDE AVENUE,BAYSIDE AVENUE,Flushing,Closed,07 QUEENS,QUEENS,40.77156756,-73.81288018,"No Sampling Required, Requested Information (QG2)",TRUE
29932482,2/13/15 14:00,Cloudy Or Milky Water (QB1),10025,150 WEST 96 STREET,WEST 96 STREET,NEW YORK,Closed,07 MANHATTAN,MANHATTAN,40.79345637,-73.96897348,Cloudy Or Milky Water (QB1),TRUE
29929570,2/12/15 19:02,Cloudy Or Milky Water (QB1),11355,43-18 ROBINSON STREET,ROBINSON STREET,Flushing,Closed,07 QUEENS,QUEENS,40.7547876,-73.82068398,Cloudy Or Milky Water (QB1),TRUE
29931505,2/12/15 15:17,unknown odor/taste in drinking water (QA6),11230,920 AVENUE J,AVENUE J,BROOKLYN,Closed,12 BROOKLYN,BROOKLYN,40.62457603,-73.96682211,unknown odor/taste in drinking water (QA6),TRUE
29931694,2/12/15 14:23,"Cloudy Or Milky, Other (Use Comments) (QBZ)",10472,1334 COMMONWEALTH AVENUE,COMMONWEALTH AVENUE,BRONX,Closed,09 BRONX,BRONX,40.83352181,-73.8686604,"Cloudy Or Milky, Other (Use Comments) (QBZ)",TRUE
29916662,2/11/15 14:29,"Cloudy Or Milky, Other (Use Comments) (QBZ)",11234,1470 EAST 46 STREET,EAST 46 STREET,BROOKLYN,Closed,18 BROOKLYN,BROOKLYN,40.62477446,-73.93141775,"Cloudy Or Milky, Other (Use Comments) (QBZ)",TRUE
29919598,2/11/15 14:06,"Taste/Odor, Chemical (QA2)",11231,5 DENNETT PLACE,DENNETT PLACE,BROOKLYN,Closed,06 BROOKLYN,BROOKLYN,40.67665755,-73.99748358,"Taste/Odor, Chemical (QA2)",TRUE
29919638,2/11/15 13:54,Clear Water With Other Particles (Use Comments) (QEZ),10304,69 DUTCHESS AVENUE,DUTCHESS AVENUE,STATEN ISLAND,Closed,02 STATEN ISLAND,STATEN ISLAND,40.59683043,-74.09789353,Clear Water With Other Particles (Use Comments) (QEZ),TRUE
29923665,2/11/15 12:57,"Taste/Odor, Bitter/Metallic (QA3)",11211,159 WITHERS STREET,WITHERS STREET,BROOKLYN,Closed,01 BROOKLYN,BROOKLYN,40.71730293,-73.94551761,"Taste/Odor, Bitter/Metallic (QA3)",TRUE
29919800,2/11/15 11:09,"Cloudy Or Milky, Other (Use Comments) (QBZ)",11203,1353 NEW YORK AVENUE,NEW YORK AVENUE,BROOKLYN,Closed,17 BROOKLYN,BROOKLYN,40.63991675,-73.94548351,"Cloudy Or Milky, Other (Use Comments) (QBZ)",TRUE
29917730,2/11/15 8:21,Clear Water With Other Particles (Use Comments) (QEZ),11219,1143 43 STREET,43 STREET,BROOKLYN,Closed,12 BROOKLYN,BROOKLYN,40.6405662,-73.9922134,Clear Water With Other Particles (Use Comments) (QEZ),TRUE
29910778,2/10/15 10:54,Cloudy Or Milky Water (QB1),10466,4061A HILL AVENUE,HILL AVENUE,BRONX,Closed,12 BRONX,BRONX,40.89252102,-73.83971712,Cloudy Or Milky Water (QB1),TRUE
29903469,2/9/15 15:57,"Oil, Grease In Water (QD1)",11428,92-22 222 STREET,222 STREET,Queens Village,Closed,13 QUEENS,QUEENS,40.72583709,-73.73459891,"Oil, Grease In Water (QD1)",TRUE
29897871,2/8/15 22:25,"Taste/Odor, Sewer (QA5)",11213,925 PROSPECT PLACE,PROSPECT PLACE,BROOKLYN,Closed,08 BROOKLYN,BROOKLYN,40.6740867,-73.9458305,"Taste/Odor, Sewer (QA5)",TRUE
29898034,2/8/15 21:53,Clear Water With Other Particles (Use Comments) (QEZ),10312,287 VINELAND AVENUE,VINELAND AVENUE,STATEN ISLAND,Closed,03 STATEN ISLAND,STATEN ISLAND,40.54670217,-74.18813809,Clear Water With Other Particles (Use Comments) (QEZ),TRUE
29892410,2/7/15 17:41,"Taste/Odor, Chlorine (QA1)",10456,880 TINTON AVENUE,TINTON AVENUE,BRONX,Closed,03 BRONX,BRONX,40.82129026,-73.90370202,"Taste/Odor, Chlorine (QA1)",TRUE
29892654,2/7/15 14:06,Clear Water With Other Particles (Use Comments) (QEZ),10312,650 DRUMGOOLE ROAD EAST,DRUMGOOLE ROAD EAST,STATEN ISLAND,Closed,03 STATEN ISLAND,STATEN ISLAND,40.54551639,-74.18132711,Clear Water With Other Particles (Use Comments) (QEZ),TRUE
29880890,2/6/15 19:49,"No Sampling Required, Requested Information (QG2)",10472,1130 ROSEDALE AVENUE,ROSEDALE AVENUE,BRONX,Closed,09 BRONX,BRONX,40.82830932,-73.86841775,"No Sampling Required, Requested Information (QG2)",TRUE
29886297,2/6/15 13:06,Other Water Problem (Use Comments) (QZZ),11218,198 TERRACE PLACE,TERRACE PLACE,BROOKLYN,Closed,07 BROOKLYN,BROOKLYN,40.65578913,-73.97531938,Other Water Problem (Use Comments) (QZZ),TRUE
29880049,2/5/15 19:51,Cloudy Or Milky Water (QB1),11220,6623 RIDGE BOULEVARD,RIDGE BOULEVARD,BROOKLYN,Closed,10 BROOKLYN,BROOKLYN,40.63924302,-74.02714987,Cloudy Or Milky Water (QB1),TRUE
29878901,2/5/15 14:56,Cloudy Or Milky Water (QB1),11236,10107 AVENUE L,AVENUE L,BROOKLYN,Closed,18 BROOKLYN,BROOKLYN,40.64080945,-73.89201048,Cloudy Or Milky Water (QB1),TRUE
29868038,2/4/15 20:35,"Taste/Odor, Chemical (QA2)",11212,60 EAST 93 STREET,EAST 93 STREET,BROOKLYN,Closed,17 BROOKLYN,BROOKLYN,40.66249333,-73.9270068,"Taste/Odor, Chemical (QA2)",TRUE
29868891,2/4/15 16:11,"No Sampling Required, Requested Information (QG2)",11357,157-30 11 AVENUE,11 AVENUE,Whitestone,Closed,07 QUEENS,QUEENS,40.79203411,-73.80402518,"No Sampling Required, Requested Information (QG2)",TRUE
29864489,2/4/15 12:29,Cloudy Or Milky Water (QB1),11434,176-17 127 AVENUE,127 AVENUE,Jamaica,Closed,12 QUEENS,QUEENS,40.68119488,-73.76702373,Cloudy Or Milky Water (QB1),TRUE
29872089,2/4/15 9:35,"Taste/Odor, Sewer (QA5)",10007,67 MURRAY STREET,MURRAY STREET,NEW YORK,Closed,01 MANHATTAN,MANHATTAN,40.71450197,-74.01038523,"Taste/Odor, Sewer (QA5)",TRUE
29862008,2/3/15 16:34,Cloudy Or Milky Water (QB1),11214,2740 CROPSEY AVENUE,CROPSEY AVENUE,BROOKLYN,Closed,13 BROOKLYN,BROOKLYN,40.58744597,-73.98918448,Cloudy Or Milky Water (QB1),TRUE
29852859,2/3/15 15:56,"No Sampling Required, Requested Information (QG2)",10456,1052 CLAY AVENUE,CLAY AVENUE,BRONX,Closed,04 BRONX,BRONX,40.82861483,-73.91269246,"No Sampling Required, Requested Information (QG2)",TRUE
29859406,2/3/15 15:13,"Taste/Odor, Musty/Stale (QA4)",10010,37 WEST 21 STREET,WEST 21 STREET,NEW YORK,Closed,05 MANHATTAN,MANHATTAN,40.74082162,-73.99181916,"Taste/Odor, Musty/Stale (QA4)",TRUE
29856743,2/3/15 9:31,Cloudy Or Milky Water (QB1),11412,116-37 191 STREET,191 STREET,Saint Albans,Closed,12 QUEENS,QUEENS,40.6929046,-73.7605712,Cloudy Or Milky Water (QB1),TRUE
29855554,2/3/15 8:02,"Taste/Odor, Bitter/Metallic (QA3)",11361,39-14 212 STREET,212 STREET,Bayside,Closed,11 QUEENS,QUEENS,40.7645609,-73.77350079,"Taste/Odor, Bitter/Metallic (QA3)",TRUE
29845672,2/2/15 18:30,"Taste/Odor, Chlorine (QA1)",11418,87-57 108 STREET,108 STREET,Richmond Hill,Closed,09 QUEENS,QUEENS,40.69513315,-73.83941993,"Taste/Odor, Chlorine (QA1)",TRUE
29846183,2/2/15 16:33,Cloudy Or Milky Water (QB1),11412,116-37 191 STREET,191 STREET,Saint Albans,Closed,12 QUEENS,QUEENS,40.6929046,-73.7605712,Cloudy Or Milky Water (QB1),TRUE
29848549,2/2/15 12:04,Cloudy Or Milky Water (QB1),10467,3505 WAYNE AVENUE,WAYNE AVENUE,BRONX,Closed,07 BRONX,BRONX,40.88089968,-73.877546,Cloudy Or Milky Water (QB1),TRUE
29842301,2/1/15 12:32,"Taste/Odor, Sewer (QA5)",10312,479 CARLTON BOULEVARD,CARLTON BOULEVARD,STATEN ISLAND,Closed,03 STATEN ISLAND,STATEN ISLAND,40.55120935,-74.18464232,"Taste/Odor, Sewer (QA5)",TRUE
29841218,2/1/15 12:24,"No Sampling Required, Requested Information (QG2)",11433,106-55 UNION HALL STREET,UNION HALL STREET,Jamaica,Closed,12 QUEENS,QUEENS,40.69851897,-73.79385599,"No Sampling Required, Requested Information (QG2)",TRUE
29836981,1/31/15 21:07,unknown odor/taste in drinking water (QA6),10312,479 CARLTON BOULEVARD,CARLTON BOULEVARD,STATEN ISLAND,Closed,03 STATEN ISLAND,STATEN ISLAND,40.55120935,-74.18464232,unknown odor/taste in drinking water (QA6),TRUE
29822449,1/29/15 21:54,"Cloudy Or Milky, Other (Use Comments) (QBZ)",11375,104-40 QUEENS BOULEVARD,QUEENS BOULEVARD,Forest Hills,Closed,06 QUEENS,QUEENS,40.72371349,-73.84887911,"Cloudy Or Milky, Other (Use Comments) (QBZ)",TRUE
29816286,1/29/15 18:52,"Taste/Odor, Musty/Stale (QA4)",10002,95 ORCHARD STREET,ORCHARD STREET,NEW YORK,Closed,03 MANHATTAN,MANHATTAN,40.7183639,-73.99012281,"Taste/Odor, Musty/Stale (QA4)",TRUE
29821624,1/29/15 12:00,"Cloudy Or Milky, Other (Use Comments) (QBZ)",10065,200 EAST 66 STREET,EAST 66 STREET,NEW YORK,Closed,08 MANHATTAN,MANHATTAN,40.76562019,-73.96284582,"Cloudy Or Milky, Other (Use Comments) (QBZ)",TRUE
29811030,1/28/15 18:43,"No Sampling Required, Requested Information (QG2)",11428,224-11 EDMORE AVENUE,EDMORE AVENUE,Queens Village,Closed,13 QUEENS,QUEENS,40.7250352,-73.73204777,"No Sampling Required, Requested Information (QG2)",TRUE
29813142,1/28/15 12:31,"Taste/Odor, Chemical (QA2)",11364,61-29 215 STREET,215 STREET,Oakland Gardens,Closed,11 QUEENS,QUEENS,40.74678774,-73.76217483,"Taste/Odor, Chemical (QA2)",TRUE
29803238,1/27/15 16:48,"Taste/Odor, Chemical (QA2)",11377,37-24 63 STREET,63 STREET,Woodside,Closed,02 QUEENS,QUEENS,40.74858171,-73.89986961,"Taste/Odor, Chemical (QA2)",TRUE
29795253,1/26/15 18:49,Clear Water With Other Particles (Use Comments) (QEZ),10011,88 WASHINGTON PLACE,WASHINGTON PLACE,NEW YORK,Closed,02 MANHATTAN,MANHATTAN,40.73211006,-74.00011185,Clear Water With Other Particles (Use Comments) (QEZ),TRUE
29797234,1/26/15 15:42,Cloudy Or Milky Water (QB1),10036,350 WEST 42 STREET,WEST 42 STREET,NEW YORK,Closed,04 MANHATTAN,MANHATTAN,40.75783352,-73.99123954,Cloudy Or Milky Water (QB1),TRUE
29790644,1/25/15 15:35,"Taste/Odor, Sewer (QA5)",11040,76-08 265 STREET,265 STREET,New Hyde Park,Closed,13 QUEENS,QUEENS,40.75032897,-73.70970617,"Taste/Odor, Sewer (QA5)",TRUE
29790854,1/25/15 8:58,"No Sampling Required, Requested Information (QG2)",10069,60 RIVERSIDE BOULEVARD,RIVERSIDE BOULEVARD,NEW YORK,Closed,07 MANHATTAN,MANHATTAN,40.77488658,-73.99092318,"No Sampling Required, Requested Information (QG2)",TRUE
29787540,1/24/15 20:11,Cloudy Or Milky Water (QB1),11218,173 EAST 5 STREET,EAST 5 STREET,BROOKLYN,Closed,07 BROOKLYN,BROOKLYN,40.64852943,-73.97647524,Cloudy Or Milky Water (QB1),TRUE
29783313,1/24/15 12:05,Cloudy Or Milky Water (QB1),11222,116 NOBLE STREET,NOBLE STREET,BROOKLYN,Closed,01 BROOKLYN,BROOKLYN,40.72858014,-73.95601849,Cloudy Or Milky Water (QB1),TRUE
29787471,1/24/15 10:02,"Cloudy Or Milky, Other (Use Comments) (QBZ)",10069,120 RIVERSIDE BOULEVARD,RIVERSIDE BOULEVARD,NEW YORK,Closed,07 MANHATTAN,MANHATTAN,40.77667874,-73.98922596,"Cloudy Or Milky, Other (Use Comments) (QBZ)",TRUE
29774832,1/23/15 14:41,"No Sampling Required, Requested Information (QG2)",11210,1332 EAST 23 STREET,EAST 23 STREET,BROOKLYN,Closed,14 BROOKLYN,BROOKLYN,40.61796957,-73.95198867,"No Sampling Required, Requested Information (QG2)",TRUE
29779772,1/23/15 13:16,Clear Water With Other Particles (Use Comments) (QEZ),10460,940 EAST 174 STREET,EAST 174 STREET,BRONX,Closed,03 BRONX,BRONX,40.83701301,-73.88669763,Clear Water With Other Particles (Use Comments) (QEZ),TRUE
29776029,1/23/15 12:52,"Taste/Odor, Chemical (QA2)",11210,2501 NOSTRAND AVENUE,NOSTRAND AVENUE,BROOKLYN,Closed,18 BROOKLYN,BROOKLYN,40.62352798,-73.94624978,"Taste/Odor, Chemical (QA2)",TRUE
29768398,1/22/15 15:35,unknown odor/taste in drinking water (QA6),11212,279 EAST 92 STREET,EAST 92 STREET,BROOKLYN,Closed,17 BROOKLYN,BROOKLYN,40.65844812,-73.92369535,unknown odor/taste in drinking water (QA6),TRUE
29769172,1/22/15 9:27,Cloudy Or Milky Water (QB1),11367,136-73 72 AVENUE,72 AVENUE,Flushing,Closed,08 QUEENS,QUEENS,40.72528776,-73.82658639,Cloudy Or Milky Water (QB1),TRUE
29754210,1/20/15 23:31,Clear Water With Other Particles (Use Comments) (QEZ),10016,135 EAST 35 STREET,EAST 35 STREET,NEW YORK,Closed,06 MANHATTAN,MANHATTAN,40.74719614,-73.97951889,Clear Water With Other Particles (Use Comments) (QEZ),TRUE
29752322,1/20/15 16:53,unknown odor/taste in drinking water (QA6),10128,238 EAST 95 STREET,EAST 95 STREET,NEW YORK,Closed,08 MANHATTAN,MANHATTAN,40.78411163,-73.94888618,unknown odor/taste in drinking water (QA6),TRUE
29749876,1/19/15 21:05,unknown odor/taste in drinking water (QA6),10468,85 STRONG STREET,STRONG STREET,BRONX,Closed,08 BRONX,BRONX,40.8710471,-73.89821721,unknown odor/taste in drinking water (QA6),TRUE
29750483,1/19/15 11:12,Clear Water With Other Particles (Use Comments) (QEZ),11101,31-46 NORTHERN BOULEVARD,NORTHERN BOULEVARD,Long Island City,Closed,01 QUEENS,QUEENS,40.75176226,-73.93308442,Clear Water With Other Particles (Use Comments) (QEZ),TRUE
29746111,1/19/15 10:38,"No Sampling Required, Requested Information (QG2)",11103,24-20 49 STREET,49 STREET,Astoria,Closed,01 QUEENS,QUEENS,40.76670503,-73.902799,"No Sampling Required, Requested Information (QG2)",TRUE
29743559,1/18/15 15:33,Cloudy Or Milky Water (QB1),10471,5921 LIEBIG AVENUE,LIEBIG AVENUE,BRONX,Closed,08 BRONX,BRONX,40.90711842,-73.90213781,Cloudy Or Milky Water (QB1),TRUE
29739749,1/17/15 10:13,Defective Water Sampling Station (QSS),,PELHAM BAY PARK,PELHAM BAY PARK,,Closed,Unspecified BRONX,BRONX,,,Defective Water Sampling Station (QSS),TRUE
29739858,1/17/15 3:01,Cloudy Or Milky Water (QB1),11215,533 8 STREET,8 STREET,BROOKLYN,Closed,06 BROOKLYN,BROOKLYN,40.66589316,-73.97772713,Cloudy Or Milky Water (QB1),TRUE
29733485,1/16/15 18:07,"Taste/Odor, Sewer (QA5)",10021,402 EAST   72 STREET,EAST   72 STREET,NEW YORK,Closed,08 MANHATTAN,MANHATTAN,40.76764051,-73.9556353,"Taste/Odor, Sewer (QA5)",TRUE
29731108,1/16/15 9:28,"Cloudy Or Milky, Other (Use Comments) (QBZ)",10473,2050 SEWARD AVENUE,SEWARD AVENUE,BRONX,Closed,09 BRONX,BRONX,40.82050129,-73.85308522,"Cloudy Or Milky, Other (Use Comments) (QBZ)",TRUE
29720980,1/15/15 18:06,"Taste/Odor, Musty/Stale (QA4)",11217,347 PACIFIC STREET,PACIFIC STREET,BROOKLYN,Closed,02 BROOKLYN,BROOKLYN,40.68687286,-73.98672005,"Taste/Odor, Musty/Stale (QA4)",TRUE
29721142,1/15/15 16:49,"Taste/Odor, Chemical (QA2)",11231,45 WOODHULL STREET,WOODHULL STREET,BROOKLYN,Closed,06 BROOKLYN,BROOKLYN,40.68149382,-74.0035045,"Taste/Odor, Chemical (QA2)",TRUE
29722735,1/15/15 16:13,"Oil, Grease In Water (QD1)",10021,162 EAST   70 STREET,EAST   70 STREET,NEW YORK,Closed,08 MANHATTAN,MANHATTAN,40.76882045,-73.96249746,"Oil, Grease In Water (QD1)",TRUE
29726643,1/15/15 10:27,Cloudy Or Milky Water (QB1),11221,605 PUTNAM AVENUE,PUTNAM AVENUE,BROOKLYN,Closed,03 BROOKLYN,BROOKLYN,40.6855225,-73.93713876,Cloudy Or Milky Water (QB1),TRUE
29716372,1/14/15 19:23,Cloudy Or Milky Water (QB1),11249,160 NORTH 12 STREET,NORTH 12 STREET,BROOKLYN,Closed,01 BROOKLYN,BROOKLYN,40.72100987,-73.95542824,Cloudy Or Milky Water (QB1),TRUE
29720290,1/14/15 17:48,Clear Water With Other Particles (Use Comments) (QEZ),10453,1590 UNDERCLIFF AVENUE,UNDERCLIFF AVENUE,BRONX,Closed,05 BRONX,BRONX,40.84849353,-73.92247252,Clear Water With Other Particles (Use Comments) (QEZ),TRUE
29715637,1/14/15 12:24,"Taste/Odor, Chemical (QA2)",11212,2111 UNION STREET,UNION STREET,BROOKLYN,Closed,16 BROOKLYN,BROOKLYN,40.66483628,-73.92118649,"Taste/Odor, Chemical (QA2)",TRUE
29720344,1/14/15 12:02,unknown odor/taste in drinking water (QA6),11234,3603 QUENTIN ROAD,QUENTIN ROAD,BROOKLYN,Closed,18 BROOKLYN,BROOKLYN,40.6147288,-73.93668676,unknown odor/taste in drinking water (QA6),TRUE
29712192,1/13/15 23:39,"Taste/Odor, Sewer (QA5)",11417,84-23 103 AVENUE,103 AVENUE,Ozone Park,Closed,09 QUEENS,QUEENS,40.67975678,-73.85372698,"Taste/Odor, Sewer (QA5)",TRUE
29712819,1/13/15 23:14,Clear Water With Other Particles (Use Comments) (QEZ),10075,435 EAST 77 STREET,EAST 77 STREET,NEW YORK,Closed,08 MANHATTAN,MANHATTAN,40.77065859,-73.9527595,Clear Water With Other Particles (Use Comments) (QEZ),TRUE
29711397,1/13/15 20:46,"No Sampling Required, Requested Information (QG2)",10002,10 STANTON STREET,STANTON STREET,NEW YORK,Closed,03 MANHATTAN,MANHATTAN,40.72265413,-73.99249242,"No Sampling Required, Requested Information (QG2)",TRUE
29712759,1/13/15 20:04,"Taste/Odor, Chemical (QA2)",10016,301 EAST 38 STREET,EAST 38 STREET,NEW YORK,Closed,06 MANHATTAN,MANHATTAN,40.7472499,-73.97391047,"Taste/Odor, Chemical (QA2)",TRUE
29705491,1/13/15 16:51,unknown odor/taste in drinking water (QA6),11231,129 KANE STREET,KANE STREET,BROOKLYN,Closed,06 BROOKLYN,BROOKLYN,40.68710418,-73.99938702,unknown odor/taste in drinking water (QA6),TRUE
